ID	WOW1	WOW2	WOW3	WOW4	WOW5	WOW6	WOW7	WOW8	WOW9	WOW10	WOW11	WOW12	WOW13	WOW14	WOW15	WOW16	WOW17	WOW18	WOW19	WOW20	WOW21	WOW22	WOW23	WOW24	WOW25	WOW26	WOW27	WOW28	WOW29	WOW30	WOW31	WOW32	WOW33	WOW34	WOW35	WOW36	WOW37	WOW38	WOW39	WOW40	WOW41	WOW42	WOW43	WOW44	WOW45	WOW46	WOW47	WOW48	WOW49	WOW50	WOW51	WOW52	WOW53	WOW54	WOW55	WOW56	WOW57	WOW58	WOW59	WOW60	WOW61	WOW62	WOW63	WOW64	WOW65	WOW66	WOW67	WOW68	WOW69	WOW70	WOW71	WOW72	WOW73	WOW74	WOW75	WOW76	WOW77	WOW78	WOW79	WOW80	WOW81	WOW82	WOW83	WOW84	WOW85	WOW86	WOW87	WOW88	WOW89	WOW90	WOW91	WW1	WW2	WW3	WW4	WW5	WW6	WW7	WW8	WW9	WW10	WW11	WW12	WW13	WW14	WW15	WW16	WW17	WW18	WW19	WW20	WW21	WW22	WW23	WW24	WW25	WW26	WW27	WW28	WW29	WW30	WW31	WW32	WW33	WW34	WW35	WW36	WW37	WW38	WW39	WW40	WW41	WW42	WW43	WW44	WW45	WW46	WW47	WW48	WW49	WW50	WW51	WW52	WW53	WW54	WW55	WW56	WW57	WW58	WW59	WW60	WW61	WW62	WW63	WW64	WW65	WW66	WW67	WW68	WW69	WW70	WW71	WW72	WW73	WW74	WW75	WW76	WW77	WW78	WW79	WW80	WW81	WW82	WW83	WW84	WW85	WW86	WW87	WW88	WW89	WW90	WW91	WW92	WW93	WW94	WW95	WW96	WW97	WW98	WW99	WW100	WW101	WW102	WW103	WW104	WW105	WW106	WW107	WW108	WW109	WW110	WW111	WW112	WW113	WW114
MAG3712	59.82	37.32	41.52	67	54.65	32.55	33.56	19.7	11.57	15.38	9.93	32.29	17.4	1249.45	841.47	41.72	37	129.2	25.67	832.26	22.85	885.72	120.69	40.45	2704.57	21.89	21.38	11.99	5.07	7.83	12.23	7.38	13.34	5.17	6.51	4.83	7.17	4.91	7.97	3.26	8.12	7	8.7	6.75	8.98	5.44	6.4	4.85	3.87	4.85	4.36	4.27	3.52	4.44	3.76	5.33	4.71	5.35	5.31	5.15	5.74	10.06	17.31	14.25	19.1	15.8	16.6	34.65	48.26	24.9	27.68	23.99	55.72	11.7	29.97	33.54	31.89	31.35	30.68	13.36	10	19.13	11.76	26.65	15.25	11.72	8.04	20.18	2.47	17.21	25.77	41.21	54.13	26.19	63.77	75.02	33.74	27.77	37.59	29.53	26.95	37.15	54.5	48.47	50	21.19	45.01	34.41	54.74	63.98	38.2	45.88	58.5	27.67	40.19	37.86	30.65	38.68	29.75	29.37	49.1	4961.99	895.88	2393.69	24.94	15.03	222.91	113.82	73.11	1.56	107.63	31.51	8.18	68.01	24	30.19	63.71	25.6	15.66	28.77	18.28	70.5	102.12	34.95	27.54	91.77	42.02	50.92	32.13	19.95	30.39	23.52	15.25	1186.84	840.39	21.29	63.33	854.28	665.43	13.32	4.26	17.48	23.02	39.37	570.01	123.92	300.16	112.14	29.81	43.17	24.4	33.15	17.21	25.19	207.3	15.95	14.82	24.78	1936.37	26.2	17.95	1106.55	1422.2	78.69	3769.17	1471.93	1167.12	832.87	35.35	287.89	28.95	24.94	27.76	26.23	26.81	26.46	36.81	20.28	32.05	26.55	35.12	39.07	33.85	26.16	8.41
MAG3715	4.78	5.76	2.26	2.24	9.93	63.97	4.36	0.24	0.39	0.47	0.2	0.56	0.3	5.85	21.29	86.71	415.96	83.67	35.65	11.73	107.59	61.47	286.7	226.32	123.3	24.14	201.3	62.78	32.38	159.59	309.92	37.95	183.74	0.53	0.26	0.58	0.87	0.37	0.4	0.11	1.01	0.29	0.31	0.09	0.41	0.45	0.21	75.28	37.16	92.78	42.21	78.44	34.33	91.85	42.42	46.06	22.59	59.53	55.18	25.3	31.28	10.47	127.65	52.23	702.96	459.01	203.4	7.45	1.72	1.38	3.48	1.63	2.41	1.94	2.8	1.54	1.24	1.72	0.73	493.03	9.27	325.61	4.36	66.91	56.19	8.9	246.03	37.05	582.02	2244.66	273.01	18.74	15.39	80.14	77.36	107.89	96.56	10.28	101.56	324.84	19.53	1.82	79.53	67.07	120.09	179.73	145.12	90.59	7.42	30.6	161.47	38.8	279.63	76.28	55.9	439.97	86.99	32.47	7.93	14.69	188.27	278.36	284.47	187.93	700.84	1214.1	1012.37	96.21	97.48	136.48	61.3	47.26	1051.41	420.41	3.51	173.29	11.08	7.72	349.26	31.59	23.41	8.53	44.75	20.33	7.01	21.06	27.43	18.97	38.03	9.92	93.35	438.39	197.39	150.63	399.32	361.55	35.9	78.53	198.74	95.15	22.24	380.52	538.41	478.21	711.95	310.23	56.97	52.73	1006.91	1709.92	48.38	7.01	41.92	327.1	1.76	1130.06	790.49	545.11	46.82	134.34	826.58	1559.29	1560.73	1744.01	21.84	177.55	552.03	668.38	1141.11	1170.47	348.65	1104.56	168.5	741.55	23.22	1355.1	89.03	4708.23	453.26	1240.87	620.3	1494.19	205.09	1604.04	89.73
MAG3717	57.29	53.51	68.1	78.66	15.16	51.21	18.71	6.72	5.33	4.25	3.85	5.12	4.82	54.63	209.08	41.69	32.35	80.41	57.83	95.64	74.69	320.33	33.55	33.89	32.71	71.17	44.82	8.92	5.56	6.66	6.8	5.86	7.27	8.43	7.99	10.47	4.02	9.68	6.96	8.8	4.23	8.1	6.85	9.09	5.43	10.65	6.2	6.55	8.47	5.36	7.03	6.78	8.22	6.23	7.63	6.68	9.08	7.41	6.45	8.61	7.2	12.63	6.58	9.34	8.66	4.27	7.14	91.24	67.32	60.06	144.65	213.63	608.07	77.22	134.33	107.52	87.95	34.36	73.63	7.56	5.26	13.37	8.89	4.38	6.5	10.86	7.48	16.87	2.47	17.64	14.02	22.89	17.25	436.38	38.11	45.52	32.19	71.99	305.75	44.51	34.27	57.13	85.38	763.17	150.69	26.19	28.96	40.21	33.53	57.33	71.71	41.49	736.13	47.8	43.25	26.03	28.52	31.2	28.1	24.03	43.15	594.24	69.43	28.11	10.5	57.89	161.04	25.42	38.99	7.02	87.39	31.51	7.05	142.2	44.5	288.91	52.63	35.78	24.51	73.33	155.7	161.83	204.22	231.48	599.36	230.15	101.75	83.53	36.14	28.36	40.6	41.74	17.05	113.63	46.88	32.17	65.41	34.77	26.08	28.02	22.24	47.49	52.13	203.46	90.27	44.8	32.71	39.3	36.75	50.16	25.48	44.46	31.78	25.95	77.01	10.82	73.37	49.37	18.59	346.65	28.2	474.87	399.59	49.07	95.62	326.5	154.04	137.6	30.86	35.5	33.03	30.16	28.11	21.98	44.74	34.32	32.46	13.97	9.62	11.52	18.52	19.55	23.96	14.17	16.82
MAG3720	40.89	14.8	9.4	14.8	9.81	16.14	11.42	29.43	26.99	27.41	2237.65	16.84	1311.51	27.06	43.38	5.9	6.02	9.54	79.29	58.81	18.42	87.61	10.33	7.18	73.69	22.01	287.38	8.56	8.78	6.04	4.85	8.08	6.07	7.9	14.06	14.03	10.72	8.08	13.52	8.04	9.4	11.86	17.94	15.93	12.52	10.92	18.18	4.94	7.3	8.4	4.26	6.78	7.88	7.79	4.87	8.52	10.31	9.91	10.59	10.82	8.57	7.93	8.55	11.85	9.42	7.95	7.38	30.13	23.27	24	17.36	16.2	25.48	15.57	18.29	12.61	17.81	19.77	10.1	8.38	6.94	5.59	10.17	4.33	7.31	2.18	13.51	3.61	9.86	3.9	6.36	29.39	15.6	13.97	52.07	29.92	24.92	3.09	20.69	13.72	16.62	18.86	39.26	7.95	15.56	6.67	13.7	19.28	40.69	21.33	17.58	15.18	10.46	20.72	18.56	8.28	21.62	14.05	17.52	34.71	13.25	1819.39	80.3	1023.79	11.45	8.46	214.47	5.47	29.25	0	10.86	110.28	2.54	117.47	9.17	11.77	52.63	27.71	11.57	16.92	8.15	8.28	38.76	8.65	7.49	128.35	8.98	313.65	297.42	1000.42	36.22	1.88	1.79	21.05	37.12	5.86	311.68	272.95	115.77	2.22	9.14	10.75	3.55	28.57	71.66	541.7	1732.85	1035.89	77.14	298.08	739.96	225.68	2119.22	545.42	1045.03	4.26	2.7	8	352.77	96.14	10.63	141.97	685.02	4.86	47.67	161.39	48.33	130.78	3.36	9.73	10.38	155.98	5.15	3.3	8.44	3.4	6.64	3.37	3.73	1.48	4.37	1.24	5.69	3.36	25.24
MAG3725	124.78	90.68	108.25	149.69	159.81	119.41	125.97	25.4	16.59	15.85	9.54	50.34	23.78	142.14	160.57	197.14	211.58	184.38	173.24	138.54	137.7	186.34	293.72	184.26	231.71	150.28	108.92	20	19.85	52.88	71.56	18.67	45.71	1.13	1.56	0.46	2.01	0.87	1.11	0.43	2.69	1.47	1.54	0.47	2.36	1.51	0.62	1.26	0.46	0.54	0.21	0.92	0.36	0.51	0.1	1.78	1	1.02	1.22	1.11	0.81	17.44	17.36	19.5	26.56	19.32	33.55	82.94	98.11	100.17	109.16	90.19	121.59	134.83	85.51	69.05	126.4	59.93	56.86	120.6	11.38	144.98	22.14	29.82	31.04	112.97	100.18	152.72	143.04	64.92	155.36	130.65	229.42	202.77	210.18	247.81	116.28	152.21	348.08	254.26	198.22	181.55	274.55	334.54	388.21	1164.1	111.77	167.9	121.94	198.22	421.61	463.86	145.49	159.81	150.35	431.69	140.29	113.29	137.53	160.21	426.18	180.63	187.19	139.01	279.43	186.49	104.75	199.39	453.3	110.74	932.94	267.83	313.9	136.02	606.83	310.35	293.6	108.73	103.48	222.81	435.97	712.07	293.99	998.85	357.06	935.91	559.2	141.43	183.56	142.85	211.75	512.67	192.01	231.8	299.1	325.04	161.25	335.19	350.1	105.97	38.99	352.34	416.06	358.69	417.98	343.17	320.1	458.23	654.51	465.98	338.69	705.21	206.65	817.72	228.74	141.65	789.51	195.74	204.94	123.39	217.66	118.25	394.33	971.25	191.15	433.16	154.84	263.29	325.1	236.86	388.56	187.1	203.29	174.57	197.69	171.25	430.93	271.18	542.37	563.14	260.58	275.45	278.71	157.13	280.41
MAG3728	18.79	61.73	31.26	34.94	9.08	10.55	9.83	7.44	7.15	7.78	7.06	8.56	8.43	597.21	1027.2	54.04	46.57	183.33	88.26	432.24	188.76	435.1	145.49	15.1	283.5	72.28	64.8	1.81	2.7	2.84	3.69	2.62	2.31	3.74	4.34	5.52	3.69	3.58	5.45	5.21	3.22	10.1	14.55	15.65	13.29	11.15	14.57	4.22	2.91	4.44	4.1	4.47	3.49	3.69	3.81	12.11	8.26	10.21	9.73	7.63	11.42	8.78	9.32	10.62	15.11	10.51	13.88	94.62	13.86	174.63	60.26	337.6	37.3	55.89	204.01	237.98	71.95	487.61	16.15	1.7	2.66	1.77	2.73	1.95	2.79	2.76	7.8	7.23	4.93	11.49	12.12	16.5	14.15	13.39	16.23	12.22	11.42	8.23	21.5	18.22	13.15	17.24	18.68	11.12	7.11	13.33	10.88	14.72	15.11	35.64	11.25	13.16	11.72	14.2	16.12	10.25	15.42	8.76	15.87	8.01	20.56	518.67	507.36	445.11	50.55	58.81	473.38	7.66	87.74	0	214.1	47.26	5.64	185.48	11.06	16.91	22.16	15.08	12.94	36.66	15.91	16.17	55.01	31.6	28.99	25.3	27.63	22.3	21.97	11.22	31.36	4.4	2.69	658.43	167.22	26.95	301.75	84.28	44.04	3.05	5.48	13.47	7.99	170.63	115.53	78.02	272.68	570.86	219.12	59.79	383.67	82.35	27.05	20.97	41.69	16.92	8.17	32.58	695.65	107.8	9.14	465.1	1086.24	14.57	586.43	1152.89	1029.69	165.97	34.77	38.99	113.32	188.28	32.45	8.41	53.02	12.49	5.64	3.77	5.35	2.9	7.94	3.46	14.49	2.6	2.8
MAG3732	64.38	33.81	35.27	55.7	37.03	63.4	25.37	10.36	7.32	7.41	4.59	7.91	5.72	100.88	84.12	279.39	241.04	370.38	113.68	213.35	140.21	134.59	164.21	228.4	352.06	342.92	108.61	56.15	26.86	37.94	52.79	31.82	107.68	0.42	0.17	0.23	1.41	0.41	0.4	0.11	0.47	0.98	1	1.22	1.77	1.1	1.03	0.54	0.39	0.3	0.77	0.36	0.48	0.47	0.63	1.16	1.09	1.16	1.09	1.37	1.43	164.72	95.54	141.64	17.74	97.5	83.01	25.15	22.67	47.39	39.16	51.35	30.77	29.47	20.72	30.7	46.36	15.17	82.34	59.2	21.6	64.88	61.23	316.89	93.42	488.38	105.17	188.57	14.8	68.32	71.35	145.23	64.66	85.38	144.15	168.58	53.47	58.62	110.08	140.85	56.72	33.58	143.06	75.49	211.6	97.13	33.74	108	281	223.78	108.27	148.44	179.65	104.83	232.76	165.85	302.77	268.55	73.39	242.99	163.38	247.66	231.22	253.63	117.31	169.52	108.62	67.26	121.85	12.48	69.85	0	28.2	61.83	122.17	182.65	72.02	68.75	68.76	64.87	40.85	219.97	222.51	222.05	112.58	71.24	264.31	70.38	59.3	49.11	123.74	135.26	59.22	228.87	192.53	218.12	212.31	69.8	66.48	87.94	236.68	125.92	190.15	157.92	169.55	93.6	71.86	83.64	112.02	103.49	123.66	101.02	73.76	186.32	42.43	231.34	126.82	275.53	104.83	266.21	100.22	192.73	947.8	185.19	119.79	340.67	123.23	200.39	189.35	308.77	201.64	108.79	154.94	104.84	256.07	214.23	202.72	68.75	183.12	177.84	268.82	214.06	271.24	92.81	47.67
MAG3733	9.41	4.47	4.97	4.75	2.81	2.15	1.01	1.9	0.91	1.18	1.98	2.23	1.32	279.98	170.75	109.58	67.97	80.11	37.14	414.08	11.84	592.83	61.39	36.44	932.93	9.6	3.34	0.42	23.18	29.9	91.84	14.95	116.52	0.12	0.26	0.12	0.2	0.14	0.2	0.22	0.2	0.78	0.92	0.84	0.59	0.6	0.83	0.13	0.11	0.21	0.05	0.12	0.17	0.14	0.1	0.57	0.56	0.69	0.6	0.59	0.59	1.29	1.97	1.38	1.27	1.58	0.94	1.3	1.61	1.47	3.88	2.27	1.83	2.05	2.08	2.07	2.26	1.72	1.09	0.71	0.72	0.5	0.46	30.38	4.18	1.16	0.64	48.2	7.4	0.94	3.38	4.47	1.96	4.66	1.13	2.95	3.63	11.31	5.41	9.42	4.04	2.1	4.7	3.5	2.48	1.43	1.64	5.6	10.6	4.6	2.34	2.36	4.54	2.2	2.45	4.54	3.03	4.74	4.63	6.68	6.36	74.05	523.24	363.81	12.04	10.25	216.93	66.76	9.75	3.9	77.88	0	3.1	12.37	3.24	5.74	16.62	8.07	12.25	105.48	25.77	16.97	249.64	2.31	2.17	69.96	21.69	7.99	28.35	47.38	12.64	3.2	0.9	111.05	359.54	27.1	3.79	92.3	102.69	2.22	2.13	1.43	2.09	18.89	299.01	256.41	758.94	68.21	5.81	13.71	153.7	35.63	13.52	227.66	22.94	2.16	2.75	111.53	22	96.81	2.8	158.26	1016.43	14.01	588.72	225.09	631.45	429.81	231.42	189.26	210.72	633.14	4.57	4.01	35.35	101.55	3.95	2.75	5.65	4.97	2.82	2.75	2.54	2.11	19.63
MAG3739	95.76	67.38	77.44	134.26	54.19	176.12	152.65	43.04	41.51	40.48	19.96	5.4	16.91	267.14	374.87	126.52	138.9	9.33	63.62	40.1	71.53	268.32	15.1	45.69	561.33	33.3	39.54	32.17	24.65	32.77	42.33	21.08	27.29	2.79	0.78	0.81	0.67	1.19	1.31	0.33	1.48	1.64	2.46	1.87	1.65	1.93	1.86	17.41	15.96	20.28	18.82	18.67	14.54	17.6	16.65	21.84	19.08	23.17	21.54	19.43	21.04	33.49	46.51	43.55	7.81	16.33	21.61	57.69	53.06	25.5	14.44	8.9	3.74	2.6	18.77	12.78	6.35	33.65	2.29	35.11	36.23	40.36	49.96	33.15	45.59	13.3	1.13	6.33	39.46	1.01	8.87	143.74	14.46	294.16	423.39	217.46	262.15	239.62	305.48	272.69	153.53	111.03	303.26	265.88	83.42	57.61	185.9	179.51	68.26	333.77	463.32	321.84	423.98	263.18	160.75	12.62	190.1	99.98	163.65	339.11	357.88	98.65	399.86	34.65	167.25	136.32	1293.01	63.87	4.87	3.12	61.3	63.02	0	92.74	3.24	6.04	19.39	5.61	132.08	29.9	68.51	56.54	1125.56	56.08	47.35	812.1	22.79	55.24	19.61	46.65	25.53	151.36	153.43	131	928.54	189.94	218.04	420.7	1238.02	65.19	56.96	116.91	172.32	59.15	925.08	1434.94	131.7	680.36	620.91	949.41	653.15	446.16	459.35	619.6	83.8	41.97	280.76	138.88	8.29	22.19	29.65	813.59	1363.43	404.57	678.92	1235.17	976.12	501.6	583.23	575.38	278.65	1444.68	123.68	237.81	10.25	166.6	13.45	61.87	11.41	43.36	7.02	8.31	22.07	5.37	0
MAG3747	19	37.59	23.97	43.51	25.06	71.47	33.44	0.55	0.43	0.47	0.54	0.93	0.6	65.82	121.5	90.22	225.89	97.62	196.71	129.86	72.12	83.74	57.06	129.47	49.07	162.96	129.04	15.91	10	16.26	23.26	10.92	15.48	0.12	0.17	0.23	0.27	0.14	0.4	0.11	0.2	0.45	0.62	0.28	0.59	0.38	0.41	0.13	0.07	0.21	0.21	0.12	0.08	0.1	0.14	0.51	0.3	0.39	0.42	0.39	0.4	43.23	4.57	33.9	16.72	15.47	11.05	63.22	53.96	25.86	54.06	33.22	44.51	50.27	11.42	133.49	11.12	74.7	45.03	5.59	71.38	10.64	21.19	33.54	23.53	45.42	176.89	374.43	7.4	12.51	348.82	91.57	48.45	22.31	66.41	167.31	45.68	61.71	36.38	23.98	48.73	64.35	98.72	263.02	109.39	91.41	87.9	66.12	56.6	51.64	52.96	55.33	41.73	38.65	37.13	49.1	55.82	36.67	27.11	48.06	116.32	122.16	205.6	65.25	103.74	66.84	64.17	108.8	102.36	17.94	120.87	15.75	52.18	12.37	10.79	271.4	116.33	46.65	138.2	41.18	35.81	32.81	53.43	79.56	18.6	62.06	73.88	18.64	24.57	21.64	33.79	124.36	219.82	133.24	134.44	153.53	318.67	176.72	277.74	81.56	5.79	102.15	196.3	125.06	268.26	284.15	66.61	130.84	99.84	134.13	222.17	249.1	176.78	197.88	17.67	96.61	316.23	147.87	205.87	75.43	73.02	131.13	265.26	145.56	104.34	235.37	144.26	206.91	161.7	191.72	120.04	86.59	135.91	75.68	73.9	66.8	67.92	34.66	29.63	29.58	53.1	31.62	68.42	21.82	14.02
MAG3749	28.31	31.74	25.43	58.01	28.33	41.94	17.59	5.46	252.34	211.91	6.62	6.23	6.32	147.73	254.72	232.03	22.13	83.12	375.63	201.4	195.93	469.04	48.15	22.78	32.52	109.1	437.07	17.89	6.03	8.99	10.97	11.01	17.42	13	213.6	24.73	111.7	12.85	208.73	23.67	121.85	13.38	157.01	19.21	103.14	12.13	18.9	76.81	79.11	115.35	171.87	78.6	78.32	117.95	171.44	58.91	64.81	94.24	87.78	62.57	142.83	267.84	343.05	283.38	683.78	104.27	17.59	70.61	38.26	49.62	94.09	23.96	28.14	60.31	100.15	53.57	26.9	52.29	12.18	82.54	19.53	11.52	175.99	75.97	135.87	23.58	20.58	83.74	12.33	7.37	10.23	34.39	20.87	19.99	74.34	26.97	25.44	33.94	27.32	61.99	44.13	12.76	43.45	421.95	53.09	48.8	107.39	19.69	37.91	31.04	72.42	18.89	85.35	30.89	67.32	38.46	98.28	40.68	16.86	20.03	46.66	26.45	121.77	241.67	239.11	476.39	193.21	421.46	185.22	85.79	230.42	31.51	1.69	49.46	7.28	50.72	30.47	15.78	17.7	55.84	29.11	16.34	20.69	110.25	72.72	32.32	26.89	59.4	41.34	23.87	23.82	112.99	143.56	684.64	419.75	179.3	304.83	1117.96	397.88	35.79	347.86	207.34	96.91	197.36	135.61	172.05	233.34	211.22	174.68	57.5	140.42	85.07	186.37	115.67	37.45	269.63	156.98	175.66	18.57	27.23	53.3	236.15	1136.19	502.96	57.78	246.4	59.38	203.37	339.04	147.73	12.48	85.46	11.08	15.08	55.01	81.12	9.59	18.32	8.06	6.19	10.85	9.71	18.53	26	0
MAG3750	117.82	68.64	72.95	61.15	47.38	100.23	46.59	4.03	3.68	3.77	11.26	10.98	12.88	411.61	941.9	6090.29	2358.88	3344.57	348.71	623.33	1736.26	580.76	3152.36	2670.95	1671.47	1722.91	433.01	2.11	0.8	4.78	12.74	0.95	4.38	0.24	0.35	0.23	0.27	0.23	0.2	0.11	0.27	1.02	1.46	1.41	1.3	1.02	1.55	0.13	0.18	0.18	0.21	0.16	0.14	0.1	0.19	0.81	1.21	1.06	0.99	1.19	0.74	67.32	15.13	50.55	3.48	61.36	45.15	38.85	98.66	101.1	142.8	138.05	17.94	56.25	131.15	168.28	75.01	62.14	15.68	1.75	0.99	5.38	3.68	7.97	5.11	342.27	35.86	735	152.9	7.01	1489.25	739.58	106.08	158.72	253.58	233.9	1756.69	163.52	411.77	276.36	245.93	216.32	503.62	71.84	192.72	269.72	245.7	615.02	1127.43	266.29	155.61	247.62	715.84	357.47	548.76	1104.96	693.89	193.39	334.9	186.91	267.53	310.82	728.79	158.63	1106.57	544.34	567.78	203.41	63.36	6.24	399.03	31.51	10.15	43.28	29.4	358.65	99.71	14.03	73.53	1723.78	118.09	168.31	41.14	65.85	222.98	125.35	219.46	252.92	118.83	457.9	988.47	575.02	544.63	2220.13	1815.81	1678.42	1280.11	1558.58	1038.21	289.63	645.76	675.16	781	1316.2	1345.27	338.4	183.48	505.06	263.64	215.79	210.88	33.37	66.63	303.06	240.92	1063.1	2649.11	1469.39	246.79	42.09	957.25	1558.01	2374.74	906.13	232.22	691.95	29.88	833.43	1881.46	767.09	1631.73	701.59	1303.87	758.1	3432.76	1212.11	1476.9	526.91	818.23	800.76	2017.93	1030.93	675.53	232.9	521.57
MAG3752	85.92	43.63	40	89.8	182.52	22.35	139.68	22.55	18.93	19.15	12.4	19.91	15.77	56.1	195.41	19.69	26.53	18.61	62.37	68.08	200.19	99.06	39.24	13.39	13.87	86.72	142.99	9.64	4.35	7.38	7.22	6.16	8.84	118.09	32.55	19.09	55.62	122.23	32.6	17.05	52.5	140.19	36.5	22.67	61.97	137.76	24.28	204.76	218.64	60.76	212.65	208.86	216.94	62.16	214.63	209.24	223.9	68.11	66.57	229.03	226.22	12.19	7.69	11.34	12.31	18.23	13.23	331.64	342.51	442.16	109.23	105.74	566.99	385.85	272.59	271.51	709.89	86.86	41.57	10.9	6.05	11.65	7.62	5.89	7.2	5.49	8.92	9.94	7.4	20.39	4.28	12.78	15.49	8.93	9.81	10.96	11.94	4.11	11.76	13.61	9.95	15.14	22.87	13.35	24.4	10.47	36.87	7.05	13.39	19.5	12.19	10.46	19.42	11.93	16.93	5.52	19.29	8.03	16.86	2.67	16.5	17.28	18.55	65.32	33.7	39.33	27.66	22.68	24.37	0.78	41.83	15.75	1.13	43.28	2.43	5.43	8.31	4.21	4.08	17.49	9.38	11.15	18.24	10.28	15.22	14.55	10.09	10.48	9.69	6.19	13.61	6.91	4.49	39.03	19.9	43.26	32.9	34.78	12.58	5.55	17.06	39.73	8.31	34.43	19.33	16.96	9.46	13.27	8.7	9.44	10.37	9.62	8.05	9.8	21.94	29.27	43.26	56.21	11.69	7.58	37.59	1570.46	1109.8	92.7	23.98	148.66	305.36	668.89	359.44	517.05	33.19	194.56	19.63	25.86	46.67	46.86	59.15	102.89	9.96	22.1	11.98	20.18	15.7	20.58	16.82
MAG3756	21.1	15.76	14.57	21.07	75.25	35.21	23.12	5.3	4.81	4.76	3.85	3.35	4.09	559.49	390.04	34.35	72.37	53.15	198.19	217.99	182.36	433.34	91.59	52.79	54.73	182.75	107.82	10	11.88	13.64	28.66	9.43	31.42	7.24	3.73	1.73	3.69	6.52	3.33	1.95	3.89	11.74	7.55	4.87	8.27	12.58	4.55	4.98	8.01	3.37	3.28	3.75	9.95	4.3	3.19	6.33	13.32	7.36	8.26	13.25	4.93	34.63	10.73	28.95	18.93	17.05	16.95	174.83	239.61	214.81	432.5	241.49	152.32	116.21	220.78	175.81	134.06	93.27	64.09	19.22	10.52	15.47	54.17	7.58	36.3	18.6	7.32	39.16	19.73	3.04	20.62	11.07	8.68	10.09	7.92	10.54	34.26	3.09	16.23	9.95	14.74	15.07	14.61	14.78	17.77	53.8	44.38	14.92	16.17	15.34	13.12	15.18	23.32	28.99	23.66	23.27	35.81	22.08	16.53	22.7	22.05	392.82	424.86	320.12	944.21	281.42	1299.17	16.37	38.99	0.78	15.1	31.51	2.82	105.1	3.78	46.19	36.01	8.42	12.94	25.95	3.51	8.4	11.96	5.09	17.39	14.99	6.97	17.8	15.83	7.49	33.31	7.14	13.46	1195.67	205.83	77.85	86.6	199.03	70.6	10.26	16.75	53.02	10.46	611.77	201.71	34.42	37.75	38.52	29.11	14.58	23.65	21.38	10.33	35.06	30.4	178.83	225.69	492.05	72.2	153.85	34.21	961.52	2259.8	1626.12	234.05	1486.25	563.8	103.1	73.82	81.38	255.36	291.85	24.15	9.37	88.68	62.27	33.57	10.31	14.68	14.84	13.05	12.53	7.64	3.24	8.41
MAG3761	61.46	36.42	20.31	71.76	10.58	13.39	40.61	19.15	1.95	5.99	2.87	2.98	3.37	8.38	34.63	43.52	46.64	88.38	57.25	33.56	30.73	41.29	64.23	36.5	57.29	84.5	54.44	8.13	6.05	24.83	56.51	7.78	22.79	0.65	0.61	0.81	0.6	0.41	0.81	0.87	0.87	1.92	2.16	2.34	2.07	1.62	2.27	1.79	1.52	1.01	2.1	1.84	2.57	1.35	2.46	3.3	3.13	2.31	2.11	2.91	2.64	8.04	14.19	12.2	3.31	6.34	8.28	4.52	5.98	27.73	27.96	8.04	4.41	4.78	8.63	6.67	6.53	46.67	2.91	14.29	51.88	11.82	8.82	18.94	15.75	21.84	3.78	58.14	7.4	3.83	124.47	9.8	66.01	18.24	91.7	146.66	55.03	35.99	35.57	61.99	28.36	28.11	93.76	75.33	29.65	38.09	64.5	50.37	20.28	35.79	53.43	83.66	48.79	45.02	22.03	56.01	21.29	59.29	36.37	21.36	31.78	11.79	214.49	15.47	102.47	23.99	82.27	64.82	77.99	13.26	109.36	267.83	147.5	173.11	9.71	169.06	116.33	53.31	339.04	900.81	134.66	155.64	206.87	120.45	263.08	216.78	137.54	1090.03	762.57	399.94	1443.57	309.87	94.21	66.23	302.12	132.15	90.28	65.76	285.3	201.96	33.81	256.43	262.45	103.25	122.81	249.11	105.97	406.47	768.24	943.15	180.92	172.06	331.62	263.18	15.89	133.56	103.56	90.36	95.52	114.61	21.12	306.82	56.98	332.72	30.12	78.73	20.54	272.32	268.38	186.7	114.89	203.21	74.72	158.6	5.93	41.35	200.26	219.11	38.76	215.59	32.11	100.97	78.41	235.55	11.22
