subject	MD3d_CeC_1	MD3d_CeC_2	MD3d_CeC_3	MD3d_CeC_4	MD3d_CeC_5	MD3d_CeC_6	MD3d_CeC_7	MD3d_CeC_8	PD3d_CeC_1	PD3d_CeC_2	PD3d_CeC_3	PD3d_CeC_4	PD3d_CeC_5	PD3d_CeC_6	PD3d_CeC_7	PD3d_CeC_8	MD7d_CeC_1	MD7d_CeC_2	MD7d_CeC_3	MD7d_CeC_4	MD7d_CeC_5	MD7d_CeC_6	MD7d_CeC_7	MD7d_CeC_8	PD7d_CeC_1	PD7d_CeC_2	PD7d_CeC_3	PD7d_CeC_4	PD7d_CeC_5	PD7d_CeC_6	PD7d_CeC_7	PD7d_CeC_8	PD14d_CeC_1	PD14d_CeC_2	PD14d_CeC_3	PD14d_CeC_4	PD14d_CeC_5	PD14d_CeC_6	PD14d_CeC_7	PD14d_CeC_8	MD14d_CeC_1	MD14d_CeC_2	MD14d_CeC_3	MD14d_CeC_4	MD14d_CeC_5	MD14d_CeC_6	MD14d_CeC_7	MD14d_CeC_8	MD42d_CeC1	MD42d_CeC2	MD42d_CeC3	MD42d_CeC4	MD42d_CeC5	MD42d_CeC6	MD42d_CeC7	MD42d_CeC8	PD42d_CeC1	PD42d_CeC2	PD42d_CeC3	PD42d_CeC4	PD42d_CeC5	PD42d_CeC6	PD42d_CeC7	PD42d_CeC8	MD70d_CeC1	MD70d_CeC2	MD70d_CeC3	MD70d_CeC4	MD70d_CeC5	MD70d_CeC6	MD70d_CeC7	MD70d_CeC8	PD70d_CeC1	PD70d_CeC2	PD70d_CeC3	PD70d_CeC4	PD70d_CeC5	PD70d_CeC6	PD70d_CeC7	PD70d_CeC8
Leifsonia	6	3	1	10	5	3	5	16	0	5	0	0	3	1	0	1	39	9	29	14	17	23	8	41	20	28	18	40	114	131	33	83	201	200	162	102	233	267	205	288	225	322	295	477	336	292	614	387	1163	407	1269	881	655	1121	1134	595	604	564	370	557	471	595	703	450	790	603	508	667	1064	435	523	666	975	1356	1667	902	1044	1740	1527	965
Leisingera	3	2	4	15	2	3	7	29	0	0	1	0	0	0	0	0	19	11	15	5	9	8	2	30	15	26	2	61	138	82	18	85	155	155	118	56	150	163	114	187	160	233	197	430	230	169	485	259	303	111	353	237	262	358	345	170	554	619	300	680	421	598	695	506	628	389	346	531	803	391	319	497	1038	1380	1622	850	1092	1665	1375	925
Lelliottia	1580	827	678	1491	2039	1062	1007	2865	8	283	3	0	0	1	29	6	580	579	984	489	713	886	730	802	669	552	348	1037	1058	1675	664	1240	81	212	66	68	83	87	85	128	114	154	127	204	134	112	255	213	109	42	108	73	85	95	90	83	180	188	62	155	162	179	176	109	202	165	103	272	271	154	88	251	340	290	442	277	357	374	349	322
Leminorella	57	67	51	86	85	106	85	146	0	21	0	0	0	0	3	0	57	55	124	49	67	91	84	69	62	50	25	80	96	192	56	103	40	116	33	13	144	26	69	84	34	49	18	105	55	27	167	29	65	19	55	38	46	75	55	36	90	79	46	88	38	70	97	61	106	51	86	171	137	88	81	151	196	223	266	159	233	271	183	182
Lentibacillus	0	0	0	0	1	0	0	0	0	4	1	0	0	2	0	0	16	17	43	15	24	40	7	18	18	60	26	92	92	149	48	114	145	94	85	65	123	96	105	160	175	178	125	287	179	182	418	190	131	98	234	127	132	212	253	156	240	178	74	212	163	180	239	168	266	184	98	232	302	169	78	205	388	348	510	271	397	399	484	323
Lentzea	0	0	0	0	0	2	1	3	1	3	5	0	0	5	1	2	20	1	14	5	9	14	1	29	14	11	6	132	52	42	15	94	61	104	64	61	144	105	84	163	56	64	16	166	106	51	220	52	169	125	243	163	149	240	247	157	422	373	222	438	308	386	478	327	357	318	177	314	526	269	190	327	489	632	890	467	631	821	825	531
Leptolyngbya	0	4	0	1	4	1	1	1	0	2	0	0	0	0	1	0	18	3	16	1	9	13	0	16	20	20	12	173	101	229	30	164	161	215	111	74	279	137	142	223	186	259	171	594	300	254	696	231	859	302	469	697	677	698	741	623	940	494	321	441	631	643	360	325	400	280	234	490	578	214	287	425	463	667	809	428	563	813	700	464
Leptospira	10	3	1	2	11	1	0	3	2	37	0	0	0	0	5	0	13	5	23	9	13	15	14	15	12	45	16	276	374	395	40	339	225	331	201	174	378	207	264	346	325	419	283	597	434	351	901	354	475	350	630	401	578	498	675	362	693	566	317	545	506	598	644	443	783	431	385	577	1062	400	359	569	962	1193	1341	790	966	1316	1175	818
Leptospirillum	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	5	0	11	3	6	19	1	19	13	7	5	12	25	68	11	29	96	59	97	40	80	105	74	124	96	125	131	195	125	100	241	154	195	61	183	152	110	175	205	109	148	129	50	129	81	114	160	73	205	176	82	190	272	132	87	162	270	286	356	205	256	372	338	195
Leptothrix	28	14	11	17	28	12	22	35	0	1	0	0	0	0	0	0	13	5	25	6	14	21	6	25	14	4	2	13	44	11	10	37	38	47	34	30	41	64	26	60	18	36	17	78	32	13	102	22	97	87	125	132	111	161	118	92	194	207	91	204	120	231	284	162	230	191	148	244	279	147	137	280	408	519	705	391	453	704	570	393
Leptotrichia	11	12	6	14	16	11	11	16	1	28	1	3	0	1	3	2	21	12	41	13	43	25	18	39	33	254	84	2320	1293	2341	200	1949	626	440	454	331	569	464	483	678	998	986	757	1655	1030	1067	1966	1043	850	592	1391	1242	1227	1388	1352	815	1404	2265	602	2203	1117	2140	2035	1204	1658	955	641	1298	2169	828	680	1345	2319	2260	2957	1950	2742	2994	2575	2200
Leuconostoc	13	2	2	12	6	5	12	23	0	480	4	0	0	0	35	2	72	57	2325	612	249	2165	70	114	54	537	1096	2818	9593	9307	366	6441	339	235	1008	221	544	556	433	589	672	525	326	788	549	744	1046	389	579	325	709	702	629	732	824	528	878	497	357	553	712	684	557	391	621	431	251	594	780	396	268	530	1037	1106	1154	787	1003	1409	1053	875
Libanicoccus	6	5	1	4	1	10	9	11	1	2	0	0	0	1	1	0	6	12	5	5	0	8	4	7	23	21	4	97	169	182	25	147	569	567	459	365	759	683	487	832	483	697	495	1098	807	514	1361	619	1171	558	1298	952	689	1129	1133	651	1055	770	379	932	708	913	1098	752	1069	814	630	798	1451	654	587	898	1520	2149	2323	1535	1837	2738	2076	1581
Liberibacter	0	7	0	0	1	1	0	1	0	0	2	0	0	0	0	0	2	0	2	0	0	0	2	2	0	20	11	253	91	237	13	176	66	31	47	31	46	53	35	62	70	90	13	128	70	96	137	25	153	68	250	85	113	97	253	112	210	232	138	217	209	202	232	145	200	132	202	212	266	124	213	195	239	383	469	204	251	476	373	186
Limnobaculum	38	14	33	38	33	27	31	68	0	8	0	0	0	0	0	0	29	9	39	24	18	33	17	37	12	17	8	40	39	70	12	41	26	27	16	13	21	16	25	27	30	28	60	24	23	24	50	55	29	124	25	38	99	43	39	92	88	45	53	47	91	66	59	47	54	15	39	51	54	22	44	65	70	124	142	80	88	183	127	93
Limnochorda	3	6	0	4	1	1	0	0	0	0	0	0	0	0	0	0	5	2	6	6	2	6	3	18	4	11	6	13	51	44	15	42	236	163	183	114	193	216	169	264	341	390	325	450	278	351	822	423	320	446	362	293	532	440	312	321	548	564	322	592	433	564	693	439	679	624	414	624	953	522	489	623	1072	1227	1581	978	1137	1813	1468	1024
Limnohabitans	0	1	0	1	1	0	0	0	0	2	0	0	0	0	0	0	6	0	12	6	3	8	5	4	5	7	3	7	50	20	8	22	55	47	44	34	40	49	27	43	23	62	45	82	48	37	108	77	53	119	51	61	122	83	70	101	186	130	131	151	145	142	103	93	160	219	80	125	212	174	63	98	191	198	213	158	232	266	232	211
Listeria	51	9	10	20	45	26	27	34	2	95	0	2	1	0	4	0	1533	1007	4433	1885	2266	3809	1138	2297	401	1005	544	3854	2102	4002	1041	3235	857	825	515	665	1276	803	631	1463	1001	885	831	1755	982	1102	2181	872	1191	553	1545	1362	1201	1372	1487	822	2710	1317	665	1384	1704	1469	1507	1053	1574	1089	582	1364	2152	911	658	1331	1913	2095	2818	1835	2233	3066	2769	1804
Luteibacter	3	2	0	12	1	4	1	7	0	0	0	0	0	0	0	0	0	0	0	1	7	0	3	1	2	3	3	0	34	42	3	20	82	111	102	52	170	122	84	166	97	167	132	301	146	111	356	222	491	85	353	339	258	422	408	204	374	395	168	426	335	431	566	352	374	384	295	482	559	313	291	466	669	899	1137	597	771	1273	1046	697
Luteimonas	6	4	3	5	3	3	7	18	0	3	1	0	1	1	0	0	12	1	19	10	11	17	4	24	24	24	14	47	41	44	20	72	227	177	131	117	282	245	145	288	168	235	285	537	230	183	704	373	401	380	494	551	479	673	601	382	1058	925	398	1060	746	980	1182	829	954	736	524	928	1311	632	514	962	1495	1813	2439	1384	1708	2385	2125	1576
Luteipulveratus	1	0	1	0	0	1	1	2	0	0	0	0	0	0	0	0	8	7	10	6	9	7	3	14	3	4	5	5	15	17	7	24	50	18	23	12	27	31	27	34	29	58	23	79	56	47	155	34	73	47	104	78	82	132	103	53	188	180	70	239	139	188	290	175	216	188	111	139	272	148	103	149	423	468	515	349	456	538	522	360
Luteitalea	5	1	3	5	3	4	1	6	0	1	0	0	0	0	0	0	32	5	13	5	12	18	10	46	19	13	2	15	17	12	7	22	47	66	52	47	95	76	58	103	76	137	31	147	111	75	194	35	473	301	506	482	339	555	477	332	576	517	272	596	504	559	644	406	393	293	220	488	551	275	236	431	793	944	1189	627	817	1100	1032	693
Lutibacter	7	2	2	4	0	0	4	1	0	0	1	0	0	0	0	1	21	5	17	2	6	16	1	29	2	24	6	132	71	141	12	120	20	22	13	19	27	18	10	24	39	52	23	54	55	63	37	42	112	78	170	154	214	184	199	166	185	183	103	226	135	160	270	180	151	111	82	124	202	107	91	136	236	310	397	274	275	374	305	296
Lysinibacillus	12	8	5	1	11	3	4	5	1	88	0	2	2	0	6	1	132	70	339	140	209	273	116	154	84	280	123	1994	1444	1970	205	1928	721	497	367	508	776	548	444	857	864	759	538	1403	798	934	1864	687	729	537	989	819	866	885	1161	678	1048	989	424	904	779	980	1017	652	1256	736	482	968	1719	697	546	1050	1469	1609	2088	1426	1645	2028	1763	1535
Lysobacter	50	25	12	20	49	26	25	66	2	17	5	0	2	2	3	3	49	15	105	36	34	70	15	96	77	75	24	257	489	354	70	352	570	633	501	387	749	697	501	881	581	726	447	1313	810	612	1915	608	1693	1198	2014	1494	1299	1794	1777	1206	1660	1394	850	1426	1248	1469	1734	1157	1990	1526	1054	1824	2451	1342	1064	1772	2534	3429	4120	2349	2946	4315	3665	2551
Macrococcus	1	0	0	2	0	1	0	0	1	22	14	7	0	34	12	12	52	27	127	47	35	111	42	96	25	476	110	362	541	524	289	471	3962	586	2584	1049	2516	1972	1854	2145	307	250	343	525	260	357	696	468	324	157	402	298	357	365	463	258	621	414	238	461	428	461	506	391	526	361	140	474	680	362	162	458	597	695	728	550	610	851	626	601
Mageeibacillus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	5	1	5	1	1	1	1	19	2	25	26	69	19	45	324	143	285	91	201	152	254	210	623	445	302	857	428	612	1130	445	1141	170	1865	1438	1128	2148	1790	735	552	2210	214	291	381	365	414	341	515	303	215	368	681	293	275	346	811	809	855	653	847	883	762	643
Magnetococcus	9	6	9	3	6	10	8	16	1	3	0	0	0	0	0	0	14	10	19	8	6	21	12	16	5	6	11	34	34	43	22	58	52	33	20	14	44	33	32	40	26	48	77	88	34	35	117	112	51	14	89	62	55	64	63	28	71	68	19	55	38	60	58	39	70	96	30	88	113	107	49	108	101	117	166	103	117	161	106	86
Magnetospira	0	2	1	1	0	2	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	4	4	2	6	9	9	7	6	69	46	44	36	72	62	38	78	40	104	43	152	99	31	177	47	65	24	57	31	30	46	69	42	58	66	44	52	55	77	81	50	121	126	90	103	99	89	71	110	183	181	220	121	186	230	206	148
Magnetospirillum	2	0	0	3	4	1	1	3	1	3	0	0	1	0	0	0	42	9	30	9	12	24	10	52	20	47	18	106	162	207	30	117	358	628	268	186	379	389	378	452	319	476	322	769	449	362	933	395	1104	362	927	942	612	934	861	478	575	613	488	594	614	544	727	512	890	881	662	973	1155	692	590	955	1363	1689	1951	1293	1639	2173	1857	1396
Mahella	0	1	0	1	1	0	0	1	0	1	0	1	0	0	0	0	14	8	51	29	56	23	8	15	20	59	17	166	236	320	27	228	213	212	217	80	245	266	180	339	292	393	209	681	344	239	868	266	2117	438	1482	1895	956	1844	1662	961	828	329	413	411	666	463	542	388	788	582	438	444	1277	542	432	494	789	999	1198	657	904	1463	1124	693
Mannheimia	789	50	55	38	44	71	61	108	1	35	0	1	0	0	5	0	40	41	96	48	42	74	65	62	128	98	41	196	330	495	156	291	205	132	105	67	180	106	131	180	298	262	213	537	262	271	687	214	567	146	614	700	499	681	756	337	621	518	268	583	466	589	662	404	491	345	250	414	677	301	254	466	654	769	874	573	881	977	782	636
Maribacter	5	1	5	6	5	7	5	9	0	4	1	1	0	0	1	2	13	10	26	16	16	22	14	19	15	66	34	160	231	307	46	214	135	535	102	72	636	172	239	399	144	160	163	288	176	154	352	229	364	178	465	439	443	506	544	295	689	560	254	586	445	645	674	409	630	324	319	678	810	295	397	635	600	896	969	579	701	1131	833	635
Maricaulis	0	0	4	1	0	0	0	4	0	0	0	1	0	0	0	0	0	0	3	0	2	1	0	1	6	1	1	2	2	27	1	10	39	38	34	19	23	21	28	25	16	28	13	66	24	24	63	25	73	30	36	16	41	30	76	36	75	71	48	76	54	70	57	55	104	46	56	96	140	53	47	132	113	145	167	92	143	200	128	102
Marichromatium	10	1	2	11	9	4	0	15	0	0	0	0	0	0	0	0	16	3	21	5	1	23	12	18	12	18	3	11	48	27	11	28	133	88	59	52	96	81	81	141	114	128	94	196	101	126	237	148	353	72	399	304	191	368	338	153	183	199	72	186	131	160	200	128	237	201	129	334	311	164	146	283	388	505	525	290	384	585	437	318
Marinilactibacillus	14	2	0	0	9	0	0	0	0	14	0	1	0	0	1	0	49	22	108	53	69	83	37	95	20	42	16	323	234	284	27	302	76	46	28	34	46	40	37	80	92	93	38	119	96	97	124	38	92	40	131	113	114	119	117	88	192	201	75	189	150	186	208	122	215	89	35	179	248	70	51	147	222	186	262	181	226	219	241	177
Marinithermus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	6	7	4	6	4	9	3	12	4	4	24	11	11	19	57	43	49	26	51	36	34	53	38	103	89	110	98	49	165	88	91	242	68	99	120	108	83	137	126	81	103	102	90	80	122	102	159	91	60	147	240	81	59	152	149	256	245	122	181	316	217	119
Marinitoga	5	3	2	3	1	6	1	2	0	18	0	0	0	0	2	0	4	8	8	14	15	32	8	6	12	19	13	170	160	139	18	168	47	78	36	36	95	36	72	65	52	50	21	116	43	60	191	19	99	54	233	156	119	187	229	99	323	205	102	242	166	259	287	170	261	143	108	177	353	130	98	155	233	300	303	268	275	328	250	244
Marinobacter	79	61	40	153	108	106	99	268	5	39	1	0	1	3	5	1	109	60	208	94	113	172	80	124	96	145	56	254	520	579	162	422	657	565	429	305	766	602	547	801	680	941	737	1313	977	782	1927	1018	763	1221	777	554	822	832	822	913	1153	1045	636	970	1004	991	1112	822	1465	1234	733	1209	1920	949	810	1230	2048	2092	2604	1768	2161	2561	2357	1836
Marinobacterium	2	16	17	12	1	22	15	8	0	4	0	0	0	0	2	0	10	14	11	3	10	4	21	14	22	10	9	35	145	70	8	75	62	45	63	33	56	58	55	84	84	99	86	247	98	113	284	117	37	26	71	34	46	57	63	49	96	96	34	73	60	74	98	66	162	132	114	133	174	111	90	136	196	211	281	191	216	325	240	225
Marinomonas	22	17	24	25	16	24	23	32	1	8	0	0	1	2	0	1	35	28	88	40	44	75	30	31	27	64	38	250	189	400	56	297	209	217	151	116	338	154	175	305	311	308	249	544	299	286	698	285	261	137	379	208	259	307	381	185	450	409	183	390	283	374	336	266	440	264	274	482	527	262	257	508	519	596	849	445	620	768	784	473
Marinovum	0	4	0	0	1	0	1	1	0	0	0	0	0	0	0	0	18	3	24	18	7	28	2	22	2	8	3	27	28	13	4	19	82	43	97	34	112	101	58	107	69	73	91	169	112	81	226	162	230	77	228	118	109	199	202	114	160	180	121	198	165	116	187	198	219	160	114	154	283	143	122	188	356	444	481	270	386	532	451	315
Mariprofundus	2	1	5	5	5	1	4	9	0	1	0	1	1	0	0	1	0	0	5	3	3	6	2	4	6	14	2	14	30	64	13	32	93	63	44	36	81	80	46	88	62	83	33	154	88	64	181	55	338	32	279	208	160	281	260	103	60	97	140	80	122	59	130	116	200	180	141	183	214	161	154	238	231	269	424	251	261	429	295	223
Marivirga	3	0	2	3	0	0	0	6	0	1	0	0	0	0	0	1	1	3	2	0	8	0	1	1	2	3	1	85	12	105	8	84	26	62	72	34	119	69	65	126	141	101	47	151	155	150	212	79	109	31	143	164	149	159	146	83	116	130	45	115	67	139	80	37	171	130	83	175	261	87	83	169	220	282	314	250	184	407	265	257
Marivivens	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	22	34	34	7	25	32	12	13	14	39	25	25	28	30	29	33	43	32	30	64	43	18	12	28	67	29	50	29	24	35	15	14	28	23	17	24	19	56	37	29	79	66	27	16	59	61	69	79	36	75	68	52	55
Marmoricola	2	3	3	8	3	5	3	9	0	0	0	0	1	0	0	0	9	0	1	4	5	4	1	0	1	9	1	27	12	40	7	23	48	88	57	66	115	80	66	88	58	65	92	146	94	69	192	99	59	29	28	96	59	95	63	34	153	145	54	144	93	166	174	74	208	158	111	147	294	148	122	153	256	302	314	250	233	472	269	288
Martelella	17	2	3	16	18	7	5	46	0	0	0	0	0	0	0	0	17	7	24	10	20	25	6	28	4	9	9	145	84	133	5	112	231	213	235	132	345	260	201	356	358	445	244	639	445	401	960	372	563	257	568	459	380	536	550	328	861	671	304	643	523	677	767	479	834	513	354	703	997	444	325	709	1258	1434	1855	973	1367	1768	1457	1045
Massilia	67	42	41	115	79	62	67	226	4	15	3	0	0	2	5	3	182	72	174	95	111	145	66	220	95	175	55	310	505	728	145	491	791	1076	620	535	890	852	769	1028	804	1304	781	1925	1284	898	2617	1084	2646	1501	2889	2025	1858	2890	3051	1793	2870	2655	1410	2887	2160	2986	3418	2200	3273	2487	1717	2892	4266	2153	1808	2978	5092	6174	7411	4324	5469	7778	6661	4718
Megamonas	7	5	8	8	11	7	8	9	4	3	3	10	3	2	5	7	9	13	20	15	18	11	13	14	13	114	48	631	604	910	81	742	427	301	303	505	448	400	291	640	758	610	394	903	606	894	1099	486	444	212	517	632	517	634	550	347	719	1221	320	1070	439	1132	977	526	708	480	312	810	946	401	350	772	61650	39985	127820	37878	69122	49756	111219	38983
Megasphaera	1	1	0	2	0	1	0	1	1	2	0	0	0	0	0	0	26	7	53	8	14	31	4	46	28	24	14	119	376	401	40	280	1190	915	912	662	1306	1057	897	1480	1688	1883	1834	3235	2039	1777	4338	2385	2862	1232	3205	2166	1613	2666	2770	1569	2525	1843	1018	1827	1790	2165	2053	1458	3061	2136	1276	2457	3768	1896	1511	2349	4308	4426	5396	2957	4979	5442	4847	3207
Meiothermus	6	2	7	7	1	3	6	3	0	2	2	0	0	1	0	0	5	5	12	2	1	4	2	3	5	49	25	67	88	136	21	114	197	198	156	128	285	199	188	277	135	227	126	371	209	231	567	210	362	295	590	402	330	540	483	277	666	631	247	775	481	753	835	553	803	645	448	570	1007	491	411	613	1336	1624	1963	1151	1524	2087	1690	1236
Melaminivora	0	0	0	4	3	1	0	12	0	0	0	0	0	0	0	0	12	0	6	1	2	11	0	5	7	2	2	28	25	26	3	32	63	46	37	33	65	56	29	52	57	58	12	123	39	47	156	35	111	102	247	164	133	255	203	125	241	231	98	282	169	226	325	186	325	179	123	215	335	132	158	172	461	539	654	358	424	762	640	425
Melioribacter	0	0	0	1	0	0	0	0	0	14	0	0	0	0	2	0	19	0	6	6	7	11	1	10	3	36	12	28	153	115	13	116	63	43	47	25	85	58	55	83	66	64	41	82	46	63	122	97	268	48	379	264	211	337	373	139	276	215	95	190	218	244	254	139	173	111	64	133	209	91	76	122	128	173	177	137	163	204	188	136
Melissococcus	8	4	1	0	11	1	0	2	1	18	0	0	2	0	1	1	27	12	51	19	47	29	21	34	10	40	23	116	245	195	22	185	80	45	71	53	125	82	64	103	97	84	76	101	99	110	125	124	139	113	271	155	173	226	281	163	305	236	100	216	177	266	260	141	191	96	34	155	263	63	43	147	161	214	236	155	171	263	192	173
Melittangium	0	1	0	2	0	2	0	1	0	0	0	0	0	0	0	0	27	3	28	8	12	39	10	62	12	9	3	27	59	34	13	40	133	160	98	59	155	119	127	182	148	179	144	289	172	147	414	216	290	238	420	187	201	318	339	214	226	215	97	212	150	224	304	186	465	390	240	448	552	366	254	428	418	691	844	430	471	843	691	464
Mesoplasma	0	2	2	2	1	1	1	2	0	0	0	0	0	0	1	1	6	3	34	6	17	35	3	5	13	76	21	1113	506	1214	68	966	180	120	124	76	147	81	112	181	239	183	64	328	206	278	368	92	512	331	719	544	602	609	801	501	532	464	214	430	388	486	457	345	435	328	150	387	582	300	164	380	560	665	801	501	584	905	753	484
Mesorhizobium	53	49	50	121	50	71	74	154	4	49	5	6	0	2	6	4	152	74	175	80	121	165	82	208	182	187	96	680	792	876	193	898	1242	1737	1014	754	1637	1347	1405	1816	1300	1830	1416	3308	2082	1566	4438	2020	3882	2292	4218	3632	3169	4571	4326	2732	4699	4448	2352	4586	3318	4325	5467	3569	4998	3851	2861	4904	6498	3274	2906	4744	7284	9428	11802	6634	8067	11935	10220	7031
Mesotoga	38	47	31	31	27	39	43	72	0	20	0	1	0	0	5	0	19	39	57	39	41	53	35	42	30	46	16	46	61	119	40	93	63	51	49	26	61	64	56	95	101	90	103	163	98	104	219	151	94	86	115	92	79	125	120	66	109	122	27	103	88	107	119	58	138	92	38	77	183	92	42	99	181	204	255	181	196	256	232	161
Methylacidiphilum	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	4	5	0	4	0	3	0	7	6	170	48	207	4	154	40	31	19	11	16	31	34	29	47	36	43	78	43	58	99	52	62	32	95	87	108	108	198	37	212	194	86	193	135	196	198	127	143	91	62	115	196	112	59	118	164	184	217	124	178	192	217	158
Methylibium	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	9	0	9	4	1	8	0	16	10	17	3	18	13	16	11	22	111	97	68	81	99	117	107	106	44	103	37	236	96	95	285	62	488	173	550	314	253	447	525	242	235	227	109	234	165	247	248	200	295	221	176	234	329	216	202	213	454	563	620	348	516	689	591	450
Methylobacillus	1	0	1	1	8	0	0	0	0	6	0	0	1	0	0	2	0	1	0	1	1	0	1	9	3	8	3	32	31	30	11	15	27	25	34	20	42	32	16	37	14	18	12	52	19	17	89	11	387	32	298	264	185	328	251	140	30	47	53	34	48	38	45	67	76	60	51	68	76	57	45	74	103	166	139	101	113	189	152	89
Methylobacterium	44	35	42	85	48	31	45	59	1	19	4	2	2	6	2	6	169	45	217	91	51	184	53	234	92	154	86	302	306	340	111	355	838	1175	837	542	1089	1022	854	1260	784	1305	884	2054	1216	948	2789	1126	1460	1436	1718	1403	1421	1852	1788	1354	2693	2430	1228	2579	1945	2605	3161	2121	3083	2374	1652	2848	3905	2035	1743	3008	4169	5402	6553	3746	4632	7094	5716	4047
Methyloceanibacter	7	0	0	4	8	1	4	6	0	4	0	0	0	0	0	0	26	10	16	3	7	14	5	20	24	10	11	21	21	29	9	37	35	42	53	31	53	64	24	83	35	98	60	100	88	48	172	68	121	130	68	74	112	93	109	107	115	97	98	79	134	101	91	111	196	141	124	232	261	147	162	263	183	297	375	207	247	394	408	211
Methylocella	20	12	10	22	14	9	28	46	0	4	0	0	0	0	3	0	3	19	34	8	25	28	10	34	10	19	14	40	91	45	20	63	29	59	24	36	58	47	22	69	54	119	91	100	125	54	146	139	298	131	263	251	226	281	259	168	86	63	145	104	120	79	136	139	155	118	91	140	185	63	70	125	195	287	349	175	224	327	292	179
Methylococcus	0	1	2	5	0	4	4	6	0	0	0	0	0	1	0	0	18	8	22	4	6	21	3	19	14	17	2	38	25	30	32	33	111	118	84	68	161	128	139	158	104	154	109	190	196	129	283	162	420	79	349	276	177	366	298	190	185	153	106	173	172	143	160	148	292	225	153	264	355	188	172	281	335	364	554	298	394	529	480	354
Methylocystis	11	12	14	16	10	12	29	24	0	1	0	0	0	0	1	0	26	12	30	19	19	49	12	49	20	21	8	51	174	103	14	117	155	136	110	101	131	131	108	190	192	175	148	325	193	205	501	200	258	364	253	192	242	203	213	230	286	278	248	274	274	237	379	299	469	397	258	372	622	327	231	416	577	772	891	609	600	985	755	668
Methylomicrobium	7	15	18	27	16	11	11	38	0	5	0	0	0	0	0	0	29	13	41	28	32	71	17	54	27	32	10	38	106	99	28	81	140	111	101	65	157	115	102	156	184	218	60	288	206	184	429	81	453	70	411	292	232	389	485	236	572	381	253	420	380	386	479	321	406	325	191	297	500	241	224	289	574	547	732	503	620	736	688	578
Methylomonas	10	7	12	13	12	8	12	47	0	2	0	0	0	0	0	0	69	21	70	27	30	78	18	97	33	36	17	75	100	165	50	110	196	215	168	112	288	152	200	257	250	351	168	487	286	291	572	241	556	256	684	483	457	608	748	343	888	748	373	795	599	762	975	611	741	634	431	730	905	503	404	707	1081	1363	1751	930	1302	1762	1465	1100
Methylophaga	5	8	6	6	5	13	8	14	0	8	0	0	0	0	0	1	20	14	32	6	16	26	20	18	19	18	11	138	75	143	19	99	62	42	46	20	108	42	44	82	64	70	70	106	61	65	134	88	448	50	491	491	304	475	545	236	117	70	85	75	97	82	83	82	92	56	51	102	132	61	73	80	100	183	168	127	113	229	142	119
Methylophilus	1	0	0	1	10	4	16	9	0	0	0	0	0	0	0	0	18	11	17	6	16	32	5	14	14	19	3	49	31	67	4	56	54	40	53	20	52	56	44	63	74	51	59	116	69	89	184	80	40	200	60	50	101	53	60	114	86	60	86	75	103	72	103	81	108	63	58	96	95	76	76	100	138	207	234	131	160	224	167	122
Methylosinus	6	1	0	2	7	1	1	3	1	0	0	0	0	0	0	0	9	8	3	3	8	1	0	11	8	3	2	8	38	5	6	8	66	62	66	48	84	63	69	82	50	76	57	150	73	63	208	79	479	68	478	401	282	493	392	187	211	196	131	219	150	208	309	152	284	274	196	366	322	199	223	315	373	473	618	289	443	697	612	328
Methylotenera	7	11	8	4	5	4	9	8	1	0	0	0	0	0	0	0	0	2	11	7	12	1	0	3	10	14	2	73	24	42	5	64	39	71	27	26	95	57	54	55	48	76	28	130	72	53	183	45	64	44	94	56	83	96	151	85	194	153	89	174	140	156	217	152	104	69	54	86	132	70	42	75	126	103	142	105	137	123	148	115
Methyloversatilis	1	0	0	3	0	0	0	3	1	1	0	0	0	0	0	0	30	1	19	10	6	33	3	24	8	20	10	60	42	36	11	57	27	60	31	25	84	49	52	87	47	142	67	84	114	46	130	100	96	35	119	120	99	176	151	104	286	224	101	306	170	220	341	233	232	194	98	204	296	160	104	212	431	478	642	386	516	588	506	397
Methylovorus	0	0	1	2	1	4	4	8	0	1	0	0	0	0	0	0	8	5	18	3	0	21	7	16	1	1	3	3	12	11	8	5	36	30	23	26	45	45	40	50	43	82	82	97	96	49	136	185	221	27	163	114	109	144	166	91	70	54	44	98	75	68	103	61	126	56	52	122	134	80	49	116	115	171	216	94	178	214	166	95
Methylovulum	17	2	8	14	1	9	6	26	0	1	1	0	0	0	1	0	18	12	42	13	24	29	19	26	15	26	10	28	50	79	21	63	62	72	52	24	107	67	52	77	70	78	38	117	92	68	156	49	46	28	37	51	50	51	54	34	94	59	36	66	76	57	75	41	100	66	82	103	148	67	83	113	108	185	241	113	142	275	217	165
